time,open,high,low,close
5/14/21 15:30,1.21347,1.2137,1.21322,1.2135
5/14/21 15:45,1.2135,1.21431,1.2135,1.21398
5/14/21 16:00,1.21398,1.21438,1.21376,1.21398
5/14/21 16:15,1.21398,1.21414,1.21384,1.21404
5/14/21 16:30,1.21404,1.21404,1.2134,1.21362
5/14/21 16:45,1.21362,1.2139,1.21356,1.2137
5/14/21 17:00,1.2137,1.21389,1.21355,1.2136
5/14/21 17:15,1.2136,1.21382,1.21354,1.21365
5/14/21 17:30,1.21365,1.21375,1.21341,1.21346
5/14/21 17:45,1.21346,1.21361,1.2134,1.21353
5/14/21 18:00,1.21353,1.21408,1.21352,1.214
5/14/21 18:15,1.214,1.21416,1.21376,1.21405
5/14/21 18:30,1.21405,1.21439,1.214,1.21438
5/14/21 18:45,1.21438,1.2145,1.21412,1.21442
5/14/21 19:00,1.21442,1.21442,1.21416,1.21432
5/14/21 19:15,1.21432,1.2145,1.21424,1.21447
5/14/21 19:30,1.21447,1.21447,1.21426,1.21435
5/14/21 19:45,1.21435,1.21454,1.21428,1.21434
5/14/21 20:00,1.21434,1.2145,1.21414,1.21434
5/14/21 20:15,1.21434,1.21436,1.21424,1.21435
5/14/21 20:30,1.21435,1.21442,1.2142,1.21436
5/14/21 20:45,1.21436,1.2147,1.21426,1.21457
5/16/21 21:00,1.21457,1.21484,1.214,1.2145
5/16/21 21:15,1.2145,1.21454,1.21432,1.2145
5/16/21 21:30,1.2145,1.2145,1.21426,1.21428
5/16/21 21:45,1.21428,1.21436,1.21413,1.21413
5/16/21 22:00,1.21413,1.21477,1.21401,1.2147
5/16/21 22:15,1.2147,1.21502,1.2147,1.21485
5/16/21 22:30,1.21485,1.21488,1.21458,1.21462
5/16/21 22:45,1.21462,1.21472,1.21459,1.21461
5/16/21 23:00,1.21461,1.21483,1.2146,1.21482
5/16/21 23:15,1.21482,1.21505,1.21477,1.21491
5/16/21 23:30,1.21491,1.21502,1.21476,1.215
5/16/21 23:45,1.215,1.21512,1.2149,1.21498
5/17/21 0:00,1.21498,1.21498,1.21388,1.21394
5/17/21 0:15,1.21394,1.21408,1.21353,1.21358
5/17/21 0:30,1.21358,1.21368,1.21336,1.21358
5/17/21 0:45,1.21358,1.2137,1.21322,1.2134
5/17/21 1:00,1.2134,1.21362,1.21315,1.21358
5/17/21 1:15,1.21358,1.21378,1.21332,1.21367
5/17/21 1:30,1.21367,1.21384,1.21342,1.21346
5/17/21 1:45,1.21346,1.21364,1.21324,1.21327
5/17/21 2:00,1.21327,1.21336,1.21302,1.21318
5/17/21 2:15,1.21318,1.21324,1.21298,1.21299
5/17/21 2:30,1.21299,1.21338,1.21294,1.21333
5/17/21 2:45,1.21333,1.21356,1.2133,1.2135
5/17/21 3:00,1.2135,1.21378,1.2134,1.21366
5/17/21 3:15,1.21366,1.21388,1.21349,1.21362
5/17/21 3:30,1.21362,1.21368,1.21332,1.21346
5/17/21 3:45,1.21346,1.21346,1.21316,1.21317
5/17/21 4:00,1.21317,1.21335,1.21316,1.2132
5/17/21 4:15,1.2132,1.21322,1.2129,1.2129
5/17/21 4:30,1.2129,1.2134,1.2129,1.21329
5/17/21 4:45,1.21329,1.21338,1.21292,1.21299
5/17/21 5:00,1.21299,1.21316,1.2129,1.21301
5/17/21 5:15,1.21301,1.21304,1.21268,1.21274
5/17/21 5:30,1.21274,1.2131,1.21272,1.21292
5/17/21 5:45,1.21292,1.21298,1.21262,1.21271
5/17/21 6:00,1.21271,1.21347,1.21265,1.21336
5/17/21 6:15,1.21336,1.21383,1.21324,1.2134
5/17/21 6:30,1.2134,1.21422,1.21334,1.21388
5/17/21 6:45,1.21388,1.21415,1.21371,1.21376
5/17/21 7:00,1.21376,1.21464,1.21356,1.21444
5/17/21 7:15,1.21444,1.21464,1.21401,1.21406
5/17/21 7:30,1.21406,1.21427,1.21378,1.21393
5/17/21 7:45,1.21393,1.21393,1.21314,1.21358
5/17/21 8:00,1.21358,1.21408,1.21336,1.21356
5/17/21 8:15,1.21356,1.21391,1.2134,1.21373
5/17/21 8:30,1.21373,1.21432,1.21372,1.21431
5/17/21 8:45,1.21431,1.215,1.21429,1.21481
5/17/21 9:00,1.21481,1.21482,1.21416,1.21461
5/17/21 9:15,1.21461,1.21493,1.2144,1.21482
5/17/21 9:30,1.21482,1.2153,1.21461,1.2147
5/17/21 9:45,1.2147,1.21594,1.2147,1.21556
5/17/21 10:00,1.21556,1.21653,1.21553,1.21638
5/17/21 10:15,1.21638,1.21669,1.21608,1.21648
5/17/21 10:30,1.21648,1.21658,1.2162,1.2163
5/17/21 10:45,1.2163,1.2169,1.21612,1.21668
5/17/21 11:00,1.21668,1.21687,1.21629,1.21686
5/17/21 11:15,1.21686,1.21689,1.2161,1.21627
5/17/21 11:30,1.21627,1.21634,1.21558,1.21559
5/17/21 11:45,1.21559,1.21583,1.21458,1.21468
5/17/21 12:00,1.21468,1.21524,1.21427,1.21436
5/17/21 12:15,1.21436,1.21439,1.21346,1.21376
5/17/21 12:30,1.21376,1.2147,1.21373,1.21469
5/17/21 12:45,1.21469,1.2147,1.21398,1.214
5/17/21 13:00,1.214,1.21468,1.2138,1.21442
5/17/21 13:15,1.21442,1.21502,1.21434,1.21464
5/17/21 13:30,1.21464,1.21502,1.21458,1.21462
5/17/21 13:45,1.21462,1.215,1.2141,1.21468
5/17/21 14:00,1.21468,1.21468,1.21388,1.21412
5/17/21 14:15,1.21412,1.21534,1.21392,1.21492
5/17/21 14:30,1.21492,1.21515,1.21448,1.21454
5/17/21 14:45,1.21454,1.21476,1.2139,1.21444
5/17/21 15:00,1.21444,1.21476,1.21424,1.21464
5/17/21 15:15,1.21464,1.21513,1.21458,1.21484
5/17/21 15:30,1.21484,1.21522,1.21454,1.21508
5/17/21 15:45,1.21508,1.21568,1.21492,1.21545
5/17/21 16:00,1.21545,1.21577,1.2152,1.21544
5/17/21 16:15,1.21544,1.21557,1.21534,1.21542
5/17/21 16:30,1.21542,1.21565,1.2154,1.21553
5/17/21 16:45,1.21553,1.21571,1.2155,1.2156
5/17/21 17:00,1.2156,1.21578,1.21557,1.21573
5/17/21 17:15,1.21573,1.21574,1.21554,1.21562
5/17/21 17:30,1.21562,1.21564,1.2152,1.21535
5/17/21 17:45,1.21535,1.2157,1.21526,1.21566
5/17/21 18:00,1.21566,1.21601,1.21566,1.21592
5/17/21 18:15,1.21592,1.21614,1.21577,1.21584
5/17/21 18:30,1.21584,1.21604,1.21577,1.21591
5/17/21 18:45,1.21591,1.21615,1.21584,1.21589
5/17/21 19:00,1.21589,1.21594,1.21577,1.21583
5/17/21 19:15,1.21583,1.21588,1.21566,1.21579
5/17/21 19:30,1.21579,1.21594,1.21572,1.21587
5/17/21 19:45,1.21587,1.21604,1.21566,1.2158
5/17/21 20:00,1.2158,1.21589,1.21561,1.21568
5/17/21 20:15,1.21568,1.21574,1.21543,1.21544
5/17/21 20:30,1.21544,1.21558,1.21521,1.21526
5/17/21 20:45,1.21526,1.2154,1.21496,1.215
5/17/21 21:00,1.215,1.2153,1.215,1.2153
5/17/21 21:15,1.2153,1.21534,1.21521,1.21523
5/17/21 21:30,1.21523,1.21538,1.21515,1.21515
5/17/21 21:45,1.21515,1.2153,1.21511,1.2153
5/17/21 22:00,1.2153,1.21554,1.21508,1.21553
5/17/21 22:15,1.21553,1.21553,1.2153,1.21538
5/17/21 22:30,1.21538,1.2154,1.21526,1.21535
5/17/21 22:45,1.21535,1.21538,1.21526,1.21531
5/17/21 23:00,1.21531,1.21549,1.21525,1.21546
5/17/21 23:15,1.21546,1.21556,1.21537,1.2155
5/17/21 23:30,1.2155,1.21573,1.21548,1.2157
5/17/21 23:45,1.2157,1.2158,1.21562,1.21564
5/18/21 0:00,1.21564,1.21572,1.21536,1.21566
5/18/21 0:15,1.21566,1.2159,1.2156,1.21564
5/18/21 0:30,1.21564,1.2158,1.2155,1.21578
5/18/21 0:45,1.21578,1.21586,1.21549,1.21564
5/18/21 1:00,1.21564,1.21626,1.21557,1.21621
5/18/21 1:15,1.21621,1.21656,1.21599,1.21655
5/18/21 1:30,1.21655,1.21677,1.21638,1.2166
5/18/21 1:45,1.2166,1.21672,1.21646,1.21666
5/18/21 2:00,1.21666,1.21693,1.2166,1.21678
5/18/21 2:15,1.21678,1.21679,1.21658,1.21663
5/18/21 2:30,1.21663,1.21667,1.2163,1.21636
5/18/21 2:45,1.21636,1.21643,1.21623,1.21631
5/18/21 3:00,1.21631,1.21652,1.21624,1.2164
5/18/21 3:15,1.2164,1.21666,1.2164,1.2165
5/18/21 3:30,1.2165,1.21688,1.21641,1.21688
5/18/21 3:45,1.21688,1.2169,1.21662,1.21677
5/18/21 4:00,1.21677,1.21677,1.2165,1.21662
5/18/21 4:15,1.21662,1.21662,1.21642,1.21659
5/18/21 4:30,1.21659,1.21668,1.21632,1.21648
5/18/21 4:45,1.21648,1.21659,1.21632,1.21646
5/18/21 5:00,1.21646,1.21654,1.21638,1.2165
5/18/21 5:15,1.2165,1.21674,1.21643,1.21664
5/18/21 5:30,1.21664,1.21676,1.21656,1.21668
5/18/21 5:45,1.21668,1.21675,1.2166,1.21665
5/18/21 6:00,1.21665,1.21782,1.2165,1.21772
5/18/21 6:15,1.21772,1.21866,1.21772,1.21834
5/18/21 6:30,1.21834,1.21862,1.21789,1.2185
5/18/21 6:45,1.2185,1.21906,1.21833,1.21834
5/18/21 7:00,1.21834,1.2197,1.21834,1.21961
5/18/21 7:15,1.21961,1.21986,1.21934,1.21984
5/18/21 7:30,1.21984,1.22004,1.21956,1.2199
5/18/21 7:45,1.2199,1.22058,1.21988,1.22026
5/18/21 8:00,1.22026,1.22058,1.21997,1.22018
5/18/21 8:15,1.22018,1.2214,1.22018,1.22129
5/18/21 8:30,1.22129,1.2219,1.22102,1.2218
5/18/21 8:45,1.2218,1.22198,1.22152,1.22186
5/18/21 9:00,1.22186,1.22189,1.2214,1.2216
5/18/21 9:15,1.2216,1.22197,1.2213,1.22178
5/18/21 9:30,1.22178,1.22237,1.22164,1.22214
5/18/21 9:45,1.22214,1.22228,1.22173,1.22177
5/18/21 10:00,1.22177,1.22186,1.22113,1.22118
5/18/21 10:15,1.22118,1.22136,1.22093,1.22113
5/18/21 10:30,1.22113,1.22188,1.22113,1.22182
5/18/21 10:45,1.22182,1.22184,1.22076,1.22078
5/18/21 11:00,1.22078,1.22118,1.22073,1.22093
5/18/21 11:15,1.22093,1.22099,1.22064,1.2208
5/18/21 11:30,1.2208,1.22144,1.22078,1.22142
5/18/21 11:45,1.22142,1.22194,1.22126,1.22177
5/18/21 12:00,1.22177,1.22235,1.2217,1.2222
5/18/21 12:15,1.2222,1.22222,1.22194,1.22208
5/18/21 12:30,1.22208,1.2234,1.22202,1.22288
5/18/21 12:45,1.22288,1.22293,1.22202,1.22212
5/18/21 13:00,1.22212,1.22234,1.22117,1.22138
5/18/21 13:15,1.22138,1.22178,1.22113,1.22156
5/18/21 13:30,1.22156,1.22198,1.22134,1.22158
5/18/21 13:45,1.22158,1.222,1.22118,1.22118
5/18/21 14:00,1.22118,1.2214,1.22064,1.22068
5/18/21 14:15,1.22068,1.22137,1.2205,1.22092
5/18/21 14:30,1.22092,1.22134,1.22082,1.22113
5/18/21 14:45,1.22113,1.22238,1.221,1.22184
5/18/21 15:00,1.22184,1.222,1.22124,1.22125
5/18/21 15:15,1.22125,1.22133,1.2205,1.22068
5/18/21 15:30,1.22068,1.22077,1.21975,1.22065
5/18/21 15:45,1.22065,1.22068,1.22011,1.2202
5/18/21 16:00,1.2202,1.22072,1.22009,1.22072
5/18/21 16:15,1.22072,1.22163,1.22059,1.22162
5/18/21 16:30,1.22162,1.22163,1.22125,1.22139
5/18/21 16:45,1.22139,1.22172,1.22127,1.2217
5/18/21 17:00,1.2217,1.22194,1.22148,1.22158
5/18/21 17:15,1.22158,1.22166,1.22152,1.22166
5/18/21 17:30,1.22166,1.22228,1.22156,1.22217
5/18/21 17:45,1.22217,1.22241,1.22209,1.22233
5/18/21 18:00,1.22233,1.22279,1.22221,1.22277
5/18/21 18:15,1.22277,1.22293,1.22258,1.22274
5/18/21 18:30,1.22274,1.2229,1.22264,1.22282
5/18/21 18:45,1.22282,1.223,1.22248,1.22293
5/18/21 19:00,1.22293,1.22302,1.22264,1.22264
5/18/21 19:15,1.22264,1.22293,1.22263,1.2228
5/18/21 19:30,1.2228,1.22286,1.22264,1.2228
5/18/21 19:45,1.2228,1.22292,1.22262,1.22267
5/18/21 20:00,1.22267,1.22277,1.22238,1.22248
5/18/21 20:15,1.22248,1.22265,1.22228,1.22264
5/18/21 20:30,1.22264,1.22273,1.2222,1.22222
5/18/21 20:45,1.22222,1.22242,1.22222,1.22225
5/18/21 21:00,1.22225,1.22242,1.22225,1.22242
5/18/21 21:15,1.22242,1.22242,1.22215,1.22216
5/18/21 21:30,1.22216,1.22231,1.2221,1.22229
5/18/21 21:45,1.22229,1.2225,1.22228,1.22244
5/18/21 22:00,1.22244,1.22252,1.22236,1.2224
5/18/21 22:15,1.2224,1.2224,1.2222,1.22225
5/18/21 22:30,1.22225,1.22238,1.22222,1.22235
5/18/21 22:45,1.22235,1.22248,1.22232,1.22242
5/18/21 23:00,1.22242,1.22242,1.22218,1.22222
5/18/21 23:15,1.22222,1.22228,1.22216,1.22224
5/18/21 23:30,1.22224,1.22247,1.22223,1.22242
5/18/21 23:45,1.22242,1.22257,1.22218,1.22225
5/19/21 0:00,1.22225,1.22249,1.22212,1.22239
5/19/21 0:15,1.22239,1.22274,1.22224,1.22257
5/19/21 0:30,1.22257,1.22297,1.22257,1.22295
5/19/21 0:45,1.22295,1.22329,1.22254,1.22264
5/19/21 1:00,1.22264,1.22276,1.22222,1.22253
5/19/21 1:15,1.22253,1.22262,1.22198,1.22243
5/19/21 1:30,1.22243,1.22253,1.22201,1.22215
5/19/21 1:45,1.22215,1.22239,1.22212,1.22217
5/19/21 2:00,1.22217,1.22217,1.22174,1.22196
5/19/21 2:15,1.22196,1.2222,1.22188,1.22211
5/19/21 2:30,1.22211,1.22248,1.22206,1.22228
5/19/21 2:45,1.22228,1.2224,1.2221,1.22224
5/19/21 3:00,1.22224,1.22249,1.22214,1.22241
5/19/21 3:15,1.22241,1.22286,1.22241,1.22282
5/19/21 3:30,1.22282,1.22308,1.22282,1.22289
5/19/21 3:45,1.22289,1.2231,1.22285,1.22296
5/19/21 4:00,1.22296,1.22328,1.22296,1.22327
5/19/21 4:15,1.22327,1.22354,1.22326,1.2235
5/19/21 4:30,1.2235,1.2235,1.22314,1.22314
5/19/21 4:45,1.22314,1.2233,1.223,1.22314
5/19/21 5:00,1.22314,1.22336,1.22307,1.22334
5/19/21 5:15,1.22334,1.22354,1.22321,1.22348
5/19/21 5:30,1.22348,1.22366,1.22342,1.22366
5/19/21 5:45,1.22366,1.22428,1.22358,1.22394
5/19/21 6:00,1.22394,1.22425,1.22378,1.22424
5/19/21 6:15,1.22424,1.22452,1.224,1.22443
5/19/21 6:30,1.22443,1.22445,1.22366,1.2238
5/19/21 6:45,1.2238,1.22422,1.22354,1.22383
5/19/21 7:00,1.22383,1.22454,1.22346,1.22394
5/19/21 7:15,1.22394,1.22398,1.22315,1.22337
5/19/21 7:30,1.22337,1.22338,1.22242,1.22266
5/19/21 7:45,1.22266,1.22283,1.22164,1.22212
5/19/21 8:00,1.22212,1.22264,1.22192,1.22236
5/19/21 8:15,1.22236,1.22262,1.2214,1.22144
5/19/21 8:30,1.22144,1.22222,1.22076,1.22101
5/19/21 8:45,1.22101,1.22174,1.22045,1.22165
5/19/21 9:00,1.22165,1.22207,1.22136,1.22153
5/19/21 9:15,1.22153,1.22164,1.2209,1.2209
5/19/21 9:30,1.2209,1.22144,1.22078,1.22127
5/19/21 9:45,1.22127,1.2215,1.22088,1.22108
5/19/21 10:00,1.22108,1.2216,1.22086,1.22096
5/19/21 10:15,1.22096,1.221,1.22012,1.22032
5/19/21 10:30,1.22032,1.22064,1.22002,1.22058
5/19/21 10:45,1.22058,1.22088,1.22028,1.2207
5/19/21 11:00,1.2207,1.2209,1.21996,1.22043
5/19/21 11:15,1.22043,1.22048,1.21888,1.21989
5/19/21 11:30,1.21989,1.22035,1.21973,1.21997
5/19/21 11:45,1.21997,1.22071,1.21988,1.2207
5/19/21 12:00,1.2207,1.2213,1.22027,1.22125
5/19/21 12:15,1.22125,1.22156,1.2211,1.22148
5/19/21 12:30,1.22148,1.22152,1.22114,1.22134
5/19/21 12:45,1.22134,1.22145,1.22054,1.22078
5/19/21 13:00,1.22078,1.22149,1.22036,1.22133
5/19/21 13:15,1.22133,1.22176,1.22108,1.22156
5/19/21 13:30,1.22156,1.2233,1.22146,1.22322
5/19/21 13:45,1.22322,1.22388,1.22284,1.2229
5/19/21 14:00,1.2229,1.22312,1.22179,1.22218
5/19/21 14:15,1.22218,1.223,1.22182,1.22284
5/19/21 14:30,1.22284,1.22297,1.22147,1.22151
5/19/21 14:45,1.22151,1.22204,1.2212,1.22161
5/19/21 15:00,1.22161,1.2218,1.22133,1.22152
5/19/21 15:15,1.22152,1.22236,1.22138,1.22191
5/19/21 15:30,1.22191,1.22202,1.22138,1.22163
5/19/21 15:45,1.22163,1.2218,1.22136,1.2216
5/19/21 16:00,1.2216,1.22174,1.22121,1.22156
5/19/21 16:15,1.22156,1.22209,1.22136,1.2215
5/19/21 16:30,1.2215,1.22178,1.22129,1.22133
5/19/21 16:45,1.22133,1.2215,1.22102,1.2211
5/19/21 17:00,1.2211,1.22149,1.22103,1.22139
5/19/21 17:15,1.22139,1.22142,1.22094,1.22099
5/19/21 17:30,1.22099,1.22104,1.22063,1.22091
5/19/21 17:45,1.22091,1.22108,1.22062,1.22084
5/19/21 18:00,1.22084,1.22111,1.21738,1.21852
5/19/21 18:15,1.21852,1.21992,1.21764,1.21903
5/19/21 18:30,1.21903,1.2193,1.21779,1.21794
5/19/21 18:45,1.21794,1.21796,1.21687,1.21713
5/19/21 19:00,1.21713,1.21726,1.21597,1.21708
5/19/21 19:15,1.21708,1.2176,1.21698,1.21758
5/19/21 19:30,1.21758,1.21768,1.21706,1.21723
5/19/21 19:45,1.21723,1.21746,1.21648,1.21733
5/19/21 20:00,1.21733,1.21798,1.21719,1.21784
5/19/21 20:15,1.21784,1.2179,1.21754,1.21783
5/19/21 20:30,1.21783,1.21784,1.21748,1.2175
5/19/21 20:45,1.2175,1.21767,1.2174,1.21758
5/19/21 21:00,1.21758,1.21758,1.2169,1.21734
5/19/21 21:15,1.21734,1.21762,1.21734,1.21758
5/19/21 21:30,1.21758,1.21782,1.21753,1.2177
5/19/21 21:45,1.2177,1.2179,1.21743,1.21766
5/19/21 22:00,1.21766,1.21774,1.21732,1.21744
5/19/21 22:15,1.21744,1.21748,1.21737,1.21741
5/19/21 22:30,1.21741,1.21752,1.21741,1.21746
5/19/21 22:45,1.21746,1.21746,1.21724,1.21728
5/19/21 23:00,1.21728,1.21758,1.2171,1.21746
5/19/21 23:15,1.21746,1.21774,1.21744,1.21761
5/19/21 23:30,1.21761,1.21762,1.21725,1.21726
5/19/21 23:45,1.21726,1.21733,1.21694,1.21705
5/20/21 0:00,1.21705,1.21754,1.21692,1.21737
5/20/21 0:15,1.21737,1.21805,1.21737,1.21776
5/20/21 0:30,1.21776,1.21818,1.21776,1.2179
5/20/21 0:45,1.2179,1.21851,1.21787,1.21851
5/20/21 1:00,1.21851,1.21851,1.21734,1.21745
5/20/21 1:15,1.21745,1.21756,1.2173,1.2174
5/20/21 1:30,1.2174,1.21824,1.21696,1.21805
5/20/21 1:45,1.21805,1.21841,1.21798,1.21812
5/20/21 2:00,1.21812,1.21816,1.21751,1.21756
5/20/21 2:15,1.21756,1.21774,1.21725,1.21772
5/20/21 2:30,1.21772,1.21806,1.21766,1.21804
5/20/21 2:45,1.21804,1.21812,1.21766,1.21772
5/20/21 3:00,1.21772,1.21814,1.21772,1.21806
5/20/21 3:15,1.21806,1.21832,1.21803,1.21828
5/20/21 3:30,1.21828,1.21844,1.21819,1.21842
5/20/21 3:45,1.21842,1.21848,1.21817,1.21824
5/20/21 4:00,1.21824,1.21824,1.21794,1.21808
5/20/21 4:15,1.21808,1.21828,1.21806,1.21818
5/20/21 4:30,1.21818,1.21835,1.21808,1.21833
5/20/21 4:45,1.21833,1.21853,1.21818,1.21822
5/20/21 5:00,1.21822,1.21824,1.21797,1.21802
5/20/21 5:15,1.21802,1.21814,1.2179,1.21812
5/20/21 5:30,1.21812,1.21829,1.21772,1.21788
5/20/21 5:45,1.21788,1.21807,1.2178,1.21789
5/20/21 6:00,1.21789,1.21888,1.21781,1.21882
5/20/21 6:15,1.21882,1.21924,1.21853,1.21917
5/20/21 6:30,1.21917,1.2198,1.21891,1.21896
5/20/21 6:45,1.21896,1.21936,1.2183,1.21846
5/20/21 7:00,1.21846,1.21963,1.21844,1.21963
5/20/21 7:15,1.21963,1.21974,1.21928,1.21943
5/20/21 7:30,1.21943,1.22015,1.21911,1.22
5/20/21 7:45,1.22,1.22048,1.21951,1.22028
5/20/21 8:00,1.22028,1.22042,1.21974,1.2204
5/20/21 8:15,1.2204,1.22048,1.21974,1.21996
5/20/21 8:30,1.21996,1.22001,1.21912,1.21912
5/20/21 8:45,1.21912,1.21937,1.21858,1.21882
5/20/21 9:00,1.21882,1.2192,1.21873,1.21881
5/20/21 9:15,1.21881,1.2189,1.21843,1.21859
5/20/21 9:30,1.21859,1.21875,1.21834,1.2186
5/20/21 9:45,1.2186,1.21876,1.21844,1.21872
5/20/21 10:00,1.21872,1.21913,1.2181,1.21839
5/20/21 10:15,1.21839,1.21908,1.21837,1.21887
5/20/21 10:30,1.21887,1.21973,1.21882,1.21949
5/20/21 10:45,1.21949,1.21966,1.2192,1.21942
5/20/21 11:00,1.21942,1.21984,1.21942,1.21981
5/20/21 11:15,1.21981,1.22021,1.21974,1.21994
5/20/21 11:30,1.21994,1.22008,1.21938,1.21946
5/20/21 11:45,1.21946,1.22028,1.21938,1.2202
5/20/21 12:00,1.2202,1.22082,1.22002,1.22025
5/20/21 12:15,1.22025,1.22067,1.21993,1.22034
5/20/21 12:30,1.22034,1.22057,1.21999,1.22034
5/20/21 12:45,1.22034,1.22043,1.21962,1.22
5/20/21 13:00,1.22,1.22056,1.21975,1.22052
5/20/21 13:15,1.22052,1.2213,1.22042,1.22116
5/20/21 13:30,1.22116,1.22158,1.22092,1.22116
5/20/21 13:45,1.22116,1.2214,1.22066,1.221
5/20/21 14:00,1.221,1.22178,1.22096,1.2212
5/20/21 14:15,1.2212,1.22168,1.22095,1.22132
5/20/21 14:30,1.22132,1.22148,1.22072,1.2212
5/20/21 14:45,1.2212,1.22189,1.22098,1.22137
5/20/21 15:00,1.22137,1.22198,1.22137,1.22168
5/20/21 15:15,1.22168,1.22182,1.22083,1.22086
5/20/21 15:30,1.22086,1.22248,1.2208,1.2222
5/20/21 15:45,1.2222,1.22264,1.22206,1.22244
5/20/21 16:00,1.22244,1.22248,1.22158,1.22161
5/20/21 16:15,1.22161,1.22216,1.2214,1.22212
5/20/21 16:30,1.22212,1.22232,1.22172,1.22193
5/20/21 16:45,1.22193,1.22229,1.22181,1.22183
5/20/21 17:00,1.22183,1.22188,1.22149,1.22172
5/20/21 17:15,1.22172,1.22178,1.22122,1.2214
5/20/21 17:30,1.2214,1.22146,1.22122,1.22144
5/20/21 17:45,1.22144,1.22182,1.2214,1.22153
5/20/21 18:00,1.22153,1.22224,1.22152,1.22188
5/20/21 18:15,1.22188,1.22222,1.2218,1.22222
5/20/21 18:30,1.22222,1.22222,1.22153,1.22158
5/20/21 18:45,1.22158,1.22199,1.22149,1.22198
5/20/21 19:00,1.22198,1.22208,1.22182,1.222
5/20/21 19:15,1.222,1.22264,1.222,1.22262
5/20/21 19:30,1.22262,1.22272,1.22242,1.22269
5/20/21 19:45,1.22269,1.22282,1.22248,1.22282
5/20/21 20:00,1.22282,1.22282,1.2225,1.22257
5/20/21 20:15,1.22257,1.2229,1.22252,1.2228
5/20/21 20:30,1.2228,1.22293,1.22258,1.22266
5/20/21 20:45,1.22266,1.22286,1.22258,1.22286
5/20/21 21:00,1.22286,1.22286,1.2224,1.22281
5/20/21 21:15,1.22281,1.22284,1.2227,1.22282
5/20/21 21:30,1.22282,1.22296,1.2228,1.22294
5/20/21 21:45,1.22294,1.22296,1.22285,1.22295
5/20/21 22:00,1.22295,1.22301,1.22291,1.22296
5/20/21 22:15,1.22296,1.22298,1.22274,1.22276
5/20/21 22:30,1.22276,1.22282,1.2227,1.2227
5/20/21 22:45,1.2227,1.22273,1.2226,1.2226
5/20/21 23:00,1.2226,1.22273,1.22254,1.22264
5/20/21 23:15,1.22264,1.22272,1.22262,1.22265
5/20/21 23:30,1.22265,1.22284,1.22259,1.22271
5/20/21 23:45,1.22271,1.2228,1.2225,1.22252
5/21/21 0:00,1.22252,1.22371,1.2224,1.22368
5/21/21 0:15,1.22368,1.22379,1.22316,1.22372
5/21/21 0:30,1.22372,1.22374,1.2233,1.2234
5/21/21 0:45,1.2234,1.22354,1.22298,1.2234
5/21/21 1:00,1.2234,1.22354,1.22324,1.22352
5/21/21 1:15,1.22352,1.22361,1.22332,1.2236
5/21/21 1:30,1.2236,1.22395,1.22344,1.22346
5/21/21 1:45,1.22346,1.22352,1.22314,1.22322
5/21/21 2:00,1.22322,1.22332,1.2228,1.22297
5/21/21 2:15,1.22297,1.22308,1.22276,1.22292
5/21/21 2:30,1.22292,1.22296,1.22277,1.22282
5/21/21 2:45,1.22282,1.22328,1.22278,1.22322
5/21/21 3:00,1.22322,1.22322,1.22297,1.223
5/21/21 3:15,1.223,1.2233,1.22298,1.22319
5/21/21 3:30,1.22319,1.22327,1.22311,1.22316
5/21/21 3:45,1.22316,1.22322,1.223,1.22322
5/21/21 4:00,1.22322,1.22322,1.22304,1.22314
5/21/21 4:15,1.22314,1.22336,1.22307,1.22334
5/21/21 4:30,1.22334,1.22348,1.22323,1.22326
5/21/21 4:45,1.22326,1.22343,1.22324,1.2233
5/21/21 5:00,1.2233,1.2237,1.2233,1.22366
5/21/21 5:15,1.22366,1.22368,1.2234,1.2236
5/21/21 5:30,1.2236,1.22362,1.22328,1.22338
5/21/21 5:45,1.22338,1.2235,1.22318,1.22337
5/21/21 6:00,1.22337,1.22399,1.22334,1.22358
5/21/21 6:15,1.22358,1.2237,1.22312,1.22316
5/21/21 6:30,1.22316,1.22323,1.22224,1.22246
5/21/21 6:45,1.22246,1.22276,1.22229,1.22262
5/21/21 7:00,1.22262,1.2235,1.22214,1.22256
5/21/21 7:15,1.22256,1.22361,1.22256,1.22328
5/21/21 7:30,1.22328,1.2233,1.2211,1.22137
5/21/21 7:45,1.22137,1.2217,1.22098,1.22166
5/21/21 8:00,1.22166,1.22204,1.22127,1.22176
5/21/21 8:15,1.22176,1.22218,1.2217,1.22201
5/21/21 8:30,1.22201,1.22246,1.22162,1.22208
5/21/21 8:45,1.22208,1.22252,1.22178,1.22239
5/21/21 9:00,1.22239,1.22272,1.22197,1.22254
5/21/21 9:15,1.22254,1.22309,1.22244,1.22282
5/21/21 9:30,1.22282,1.22296,1.22252,1.22282
5/21/21 9:45,1.22282,1.22334,1.22248,1.22261
5/21/21 10:00,1.22261,1.2233,1.22256,1.22322
5/21/21 10:15,1.22322,1.2238,1.22308,1.22309
5/21/21 10:30,1.22309,1.22328,1.22282,1.22282
5/21/21 10:45,1.22282,1.2229,1.22186,1.22191
5/21/21 11:00,1.22191,1.22204,1.2214,1.22186
5/21/21 11:15,1.22186,1.22214,1.2217,1.22197
5/21/21 11:30,1.22197,1.22216,1.22118,1.22136
5/21/21 11:45,1.22136,1.2216,1.21846,1.21863
5/21/21 12:00,1.21863,1.21949,1.21784,1.21878
